,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
3398,69U0493,430058,433628,1,30/09/2019,1030,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Female,31
3399,69U1697,422613,433533,2,30/09/2019,705,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,34
3400,6A10228,426822,434977,2,1/10/19,720,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Serious,Female,53
3401,6A10325,429443,437313,1,1/10/19,840,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Male,9
3402,6A11103,420554,437108,2,1/10/19,815,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,57
3403,6A11284,428794,434539,2,1/10/19,1714,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,17
3404,6A20292,429006,436841,1,2/10/19,835,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,17
3405,6A20385,428996,425547,2,2/10/19,934,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,36
3406,6A20385,428996,425547,2,2/10/19,934,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,43
3407,6A20424,428063,435017,2,2/10/19,954,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,33
3408,6A20427,431125,432963,1,2/10/19,956,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,31
3409,6A20482,428447,432565,1,2/10/19,1120,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,30
3410,6A21117,428548,434265,1,2/10/19,1601,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Male,18
3411,6A21798,429313,430252,2,2/10/19,2030,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,55
3412,6A30310,431303,429064,2,3/10/19,815,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,49
3413,6A30506,429296,433813,1,6/10/19,1026,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,27
3414,6A30706,430734,435008,2,3/10/19,835,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,44
3415,6A31377,430119,430940,2,3/10/19,1730,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,43
3416,6A31377,430119,430940,2,3/10/19,1730,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,20
3417,6A32076,428833,434635,2,3/10/19,2334,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,42
3418,6A32076,428833,434635,2,3/10/19,2334,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Male,20
3419,6A32076,428833,434635,2,3/10/19,2334,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Male,19
3420,6A40284,426406,429530,3,4/10/19,809,Motorway,Wet/Damp,Daylight: Street lights present,Raining with high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,43
3421,6A40284,426406,429530,3,4/10/19,809,Motorway,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Driver,Slight,Male,43
3422,6A40284,426406,429530,3,4/10/19,809,Motorway,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Passenger,Slight,Male,34
3423,6A40824,433118,425897,2,4/10/19,1315,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,60
3424,6A40824,433118,425897,2,4/10/19,1315,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,56
3425,6A40835,429459,435106,3,4/10/19,1319,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,20
3426,6A41087,429536,439290,2,4/10/19,1500,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,38
3427,6A41713,432495,436606,2,4/10/19,1915,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,35
3428,6A41934,441032,430625,2,4/10/19,2049,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,18
3429,6A41934,441032,430625,2,4/10/19,2049,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,17
3430,6A41934,441032,430625,2,4/10/19,2049,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,16
3431,6A41934,441032,430625,2,4/10/19,2049,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,18
3432,6A41934,441032,430625,2,4/10/19,2049,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,15
3433,6A50940,427190,435251,2,25/09/2019,1520,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,9
3434,6A51132,428793,435579,2,1/10/19,1830,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Female,22
3435,6A51250,428982,429877,1,5/10/19,1440,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,30
3436,6A61688,421887,446013,1,6/10/19,2051,A,Flood (3cm deep),Darkness: No street lighting,Raining without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Serious,Male,47
3437,6A61942,431308,435039,2,6/10/19,2350,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,39
3438,6A61942,431308,435039,2,6/10/19,2350,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,25
3439,6A70736,420174,445555,1,7/10/19,1905,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,49
3440,6A70966,430960,435867,2,7/10/19,1510,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,58
3441,6A71699,422957,435134,1,7/10/19,1530,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,12
3442,6A80342,424468,437099,2,8/10/19,825,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,44
3443,6A80898,427895,433646,2,8/10/19,1305,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,29
3444,6A80956,426733,438362,1,8/10/19,1356,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,27
3445,6A80956,426733,438362,1,8/10/19,1356,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,24
3446,6A81046,426991,433439,1,8/10/19,1435,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Male,70
3447,6A81781,429128,425932,2,8/10/19,1953,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,64
3448,6A81781,429128,425932,2,8/10/19,1953,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,53
3449,6A90221,427664,434493,2,8/10/19,650,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,32
3450,6A90311,424152,435961,2,9/10/19,830,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,37
3451,6A90635,423590,432652,2,9/10/19,1220,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Male,1
3452,6A91586,426219,429388,2,9/10/19,2032,Motorway,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Slight,Female,25
3453,6A91586,426219,429388,2,9/10/19,2032,Motorway,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Slight,Male,25
3454,6AA0233,414747,442825,2,10/10/19,749,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Serious,Male,55
3455,6AA0296,424375,439036,1,10/10/19,805,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,27
3456,6AA0446,428026,436011,2,10/10/19,907,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,33
3457,6AA0771,427199,430650,2,10/10/19,1100,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,33
3458,6AB1075,422474,427900,2,11/10/19,1538,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,5
3459,6AB1077,442203,443157,4,11/10/19,1535,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,51
3460,6AB1104,437652,433318,2,11/10/19,1550,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,25
3461,6AB1145,441417,444988,3,11/10/19,1610,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,28
3462,6AB1203,424239,432739,2,11/10/19,1634,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Female,16
3463,6AB1294,428251,431572,3,11/10/19,1716,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,38
3464,6AC0773,435967,426849,2,12/10/19,1223,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,30
3465,6AC0773,435967,426849,2,12/10/19,1223,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,8
3466,6AC0918,427799,434431,2,12/10/19,1530,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,45
3467,6AC0918,427799,434431,2,12/10/19,1530,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,29
3468,6AC1330,427393,431195,2,12/10/19,1709,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,53
3469,6AC1653,430072,433369,2,12/10/19,1930,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,49
3470,6AD0856,430318,438861,2,13/10/2019,1315,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,81
3471,6AD0856,430318,438861,2,13/10/2019,1315,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,78
3472,6AD1600,427393,431195,2,13/10/2019,830,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,28
3473,6AD1911,430380,425081,2,13/10/2019,2210,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,70
3474,6AD1911,430380,425081,2,13/10/2019,2210,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,18
3475,6AE0225,424744,433580,1,14/10/2019,645,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Female,16
3476,6AE0272,432149,429752,3,14/10/2019,749,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,25
3477,6AE1583,431433,432707,2,6/10/19,1930,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,69
3478,6AE1583,431433,432707,2,6/10/19,1930,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Serious,Female,61
3479,6AF0028,431453,435824,2,15/10/2019,25,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,27
3480,6AF0407,429047,434518,2,15/10/2019,950,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Female,18
3481,6AG0218,431152,432317,1,16/10/2019,710,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Male,21
3482,6AG0311,426810,431697,2,16/10/2019,835,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,17
3483,6AG0446,427068,434826,2,16/10/2019,958,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,28
3484,6AG0446,427068,434826,2,16/10/2019,958,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,71
3485,6AG1096,428408,430814,1,16/10/2019,1530,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,6
3486,6AG1650,432062,436087,2,16/10/2019,1920,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,36
3487,6AG1951,429186,431921,2,16/10/2019,2140,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,45
3488,6AH0237,427449,430904,3,17/10/2019,649,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,30
3489,6AH0237,427449,430904,3,17/10/2019,649,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,39
3490,6AH0280,440434,446536,1,17/10/2019,745,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,26
3491,6AH0287,420549,444954,3,17/10/2019,749,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,58
3492,6AH0330,425949,435450,1,17/10/2019,822,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Pedestrian,Slight,Female,32
3493,6AH0370,443606,435854,2,17/10/2019,848,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,40
3494,6AH0535,430021,435536,2,17/10/2019,1040,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,21
3495,6AH0581,423960,428215,2,17/10/2019,730,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,51
3496,6AH1155,436128,434842,2,17/10/2019,1545,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,55
3497,6AH1371,424404,439034,1,17/10/2019,1615,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,9
3498,6AH1454,427568,436873,2,16/10/2019,1630,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,20
3499,6AH1514,431783,435035,1,17/10/2019,1900,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,26
3500,6AH1514,431783,435035,1,17/10/2019,1900,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,15
3501,6AH1648,427747,430064,1,17/10/2019,1855,Unclassified,Dry,Darkness: Street lights present but unlit,Fine without high winds,Car,Pedestrian,Slight,Female,50
3502,6AI0307,424454,437775,2,18/10/2019,815,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,37
3503,6AI0313,430687,439540,2,18/10/2019,820,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,11
3504,6AI0649,426949,433346,2,18/10/2019,1157,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,16
3505,6AI1561,422488,427896,3,18/10/2019,1840,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,55
3506,6AI1561,422488,427896,3,18/10/2019,1840,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Serious,Female,48
3507,6AI1781,423062,428555,2,18/10/2019,2009,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,31
3508,6AJ0182,416055,443133,1,19/10/2019,226,Unclassified,Wet/Damp,Darkness: No street lighting,Raining without high winds,Car,Driver,Slight,Male,19
3509,6AJ0182,416055,443133,1,19/10/2019,226,Unclassified,Wet/Damp,Darkness: No street lighting,Raining without high winds,Car,Passenger,Slight,Male,19
3510,6AJ0381,430777,433452,2,19/10/2019,740,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,23
3511,6AJ0568,431370,434985,2,19/10/2019,1025,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,27
3512,6AJ1121,426384,438887,1,19/10/2019,1542,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,89
3513,6AJ1121,426384,438887,1,19/10/2019,1542,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,53
3514,6AJ1142,428772,434403,2,19/10/2019,1552,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Serious,Female,27
3515,6AJ1630,429570,433795,2,19/10/2019,1954,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,44
3516,6AK1182,435243,434858,2,20/10/2019,1540,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,71
3517,6AK1628,442239,444971,2,20/10/2019,1945,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,18
3518,6AK1821,437248,428106,1,20/10/2019,2200,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,39
3519,6AL0070,422471,427901,2,21/10/2019,55,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,26
3520,6AL0070,422471,427901,2,21/10/2019,55,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,22
3521,6AL0355,431266,436334,2,21/10/2019,832,B,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,45
3522,6AL0509,434905,431290,1,21/10/2019,1019,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Slight,Male,31
3523,6AL1423,437572,432099,1,21/10/2019,1724,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,8
3524,6AM0221,430251,431959,4,22/10/2019,713,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,40
3525,6AM0862,439459,446166,2,22/10/2019,1343,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,38
3526,6AN0983,429421,433886,4,23/10/2019,1455,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,26
3527,6AN0983,429421,433886,4,23/10/2019,1455,A(M),Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,26
3528,6AN1070,435672,433901,2,23/10/2019,1530,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,9
3529,6AO0217,424929,427642,2,24/10/2019,715,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,54
3530,6AO0396,430957,426513,2,24/10/2019,940,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,72
3531,6AO0444,437371,425752,1,24/10/2019,1000,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,57
3532,6AO0457,424321,435331,1,24/10/2019,1010,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,23
3533,6AO2015,433149,426328,2,24/10/2019,2239,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,49
3534,6AP0484,429968,436635,2,25/10/2019,820,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,39
3535,6AP0837,420398,434130,1,25/10/2019,1400,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Female,10
3536,6AP1018,426066,427380,1,25/10/2019,1515,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,39
3537,6AP1120,436686,436620,2,25/10/2019,1612,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Female,46
3538,6AP1251,431451,435823,2,25/10/2019,1700,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,39
3539,6AP1303,428858,433953,2,25/10/2019,1728,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Serious,Male,33
3540,6AP1708,424092,428106,2,25/10/2019,2046,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,27
3541,6AP1708,424092,428106,2,25/10/2019,2046,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,28
3542,6AQ0248,429561,431046,1,26/10/2019,433,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,41
3543,6AQ0496,424860,441876,2,26/10/2019,950,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,29
3544,6AR1250,427326,434673,2,27/10/2019,1530,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,19
3545,6AR1412,436295,436657,2,27/10/2019,1640,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,18
3546,6AS1179,429674,434589,1,28/10/2019,1629,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Male,18
3547,6AT0895,429771,430660,1,29/10/2019,1501,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,84
3548,6AT1415,421728,428374,2,29/10/2019,1755,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,30
3549,6AT1415,421728,428374,2,29/10/2019,1755,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,40
3550,6AT1673,420842,434796,3,29/10/2019,2003,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,20
3551,6AU0042,432743,436150,2,29/10/2019,2350,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Serious,Male,45
3552,6AU1542,428916,434804,2,8/11/19,1835,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,22
3553,6AV0146,430256,433231,1,31/10/2019,416,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,20
3554,6AV0193,429582,434806,1,31/10/2019,641,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,18
3555,6AV0506,428112,426284,2,31/10/2019,1100,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,59
3556,6AV0827,426208,427459,2,31/10/2019,1315,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,72
3557,6AV1572,428958,435471,2,31/10/2019,1820,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,21
3558,6AV2230,423826,429504,2,31/10/2019,2133,B,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,19
3559,6AV2475,427896,436196,1,31/10/2019,2325,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,29
3560,6B10436,430942,433305,1,1/11/19,600,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,59
3561,6B11019,425901,436250,2,1/11/19,1856,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Slight,Male,36
3562,6B11410,440074,434243,3,1/11/19,1645,Motorway,Wet/Damp,Darkness: No street lighting,Raining without high winds,Car,Passenger,Slight,Female,59
3563,6B11613,429950,423840,2,3/11/19,1819,Motorway,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,35
3564,6B11704,436558,434703,1,1/11/19,1718,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,75
3565,6B12126,434915,436251,1,1/11/19,1500,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Male,38
3566,6B21190,424792,434818,2,2/11/19,1615,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,22
3567,6B21241,428601,430887,1,2/11/19,1637,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Serious,Male,48
3568,6B21306,442124,449037,1,2/11/19,1705,Unclassified,Wet/Damp,Darkness: No street lighting,Other,Car,Pedestrian,Fatal,Male,65
3569,6B21306,442124,449037,1,2/11/19,1705,Unclassified,Wet/Damp,Darkness: No street lighting,Other,Car,Pedestrian,Serious,Male,52
3570,6B31213,423548,437863,1,3/11/19,1516,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,14
3571,6B40089,425155,429007,4,4/11/19,200,A,Wet/Damp,Darkness: No street lighting,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,27
3572,6B40089,425155,429007,4,4/11/19,200,A,Wet/Damp,Darkness: No street lighting,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Female,39
3573,6B40169,429704,432133,2,4/11/19,500,Motorway,Wet/Damp,Daylight: Street lights present,Raining without high winds,Goods vehicle 7.5 tonnes mgw and over,Pedestrian,Fatal,Male,47
3574,6B40370,427449,430904,2,4/11/19,904,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Female,51
3575,6B41484,431071,427777,1,4/11/19,1730,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Fatal,Female,75
3576,6B41525,432902,426227,1,4/11/19,1430,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,11
3577,6B50029,428351,433471,2,5/11/19,138,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,43
