Unnamed: 0,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1604,28K0249,420308,445750,2,2015-08-20,07:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,26
1606,28K1148,430692,434525,2,2015-08-20,17:12:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,23
1605,28K0353,436895,432971,2,2015-08-20,08:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,36
1607,28K1218,430842,434106,2,2015-08-20,17:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,57
1611,28L0945,420816,434408,2,2015-08-21,14:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,78
1612,28L1266,426283,435578,2,2015-08-21,17:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,65
1613,28L1266,426283,435578,2,2015-08-21,17:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,39
1614,28L1727,431912,434798,2,2015-08-21,21:36:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,31
1623,28M1758,434273,428314,1,2015-08-22,21:00:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Serious,Male,45
1622,28M1466,440519,429004,1,2015-08-22,18:25:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Serious,Female,19
1621,28M1394,430493,426488,4,2015-08-22,17:55:00,Motorway,Flood (3cm deep),Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,58
1620,28M1246,428006,435553,2,2015-08-22,16:40:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,44
1618,28M0945,430835,435505,3,2015-08-22,08:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,39
1616,28M0218,432043,434943,2,2015-08-22,02:13:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,47
1615,28M0218,432043,434943,2,2015-08-22,02:13:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,42
1619,28M1141,429414,433778,2,2015-08-22,15:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,42
1628,28N0761,440779,433654,1,2015-08-22,09:30:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,35
1629,28N1279,437014,438948,1,2015-08-23,17:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,21
1632,28N1488,431933,427841,1,2015-08-23,18:54:00,Motorway,Flood (3cm deep),Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Male,22
1630,28N1488,431933,427841,1,2015-08-23,18:54:00,Motorway,Flood (3cm deep),Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,24
1631,28N1488,431933,427841,1,2015-08-23,18:54:00,Motorway,Flood (3cm deep),Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,38
1626,28N0725,426065,435591,2,2015-08-23,11:29:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,33
1625,28N0591,431953,427842,2,2015-08-23,10:00:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,46
1624,28N0591,431953,427842,2,2015-08-23,10:00:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,50
1627,28N0725,426065,435591,2,2015-08-23,11:29:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,33
1617,28M0706,424791,434815,2,2015-08-24,11:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,20
1633,28O0036,432661,436921,1,2015-08-24,00:55:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,17
1634,28O0036,432661,436921,1,2015-08-24,00:55:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,15
1635,28O0292,425800,435682,2,2015-08-24,08:23:00,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,24
1636,28O0312,430801,435344,2,2015-08-24,08:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,28
1637,28O1194,443241,428077,2,2015-08-24,17:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,65
1638,28O1239,432889,435852,2,2015-08-24,17:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,12
1639,28O1407,428531,437059,1,2015-08-24,19:24:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,9
1649,28P1694,427259,433586,2,2015-08-24,14:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,26
1648,28P1682,430360,433457,2,2015-08-25,21:20:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,4
1647,28P1682,430360,433457,2,2015-08-25,21:20:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,23
1646,28P1592,430747,439249,2,2015-08-25,08:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,40
1641,28P0248,432052,439745,2,2015-08-25,08:14:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,41
1644,28P1035,423042,443001,1,2015-08-25,13:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,78
1643,28P0644,418968,446441,2,2015-08-25,12:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,50
1642,28P0542,430922,433485,1,2015-08-25,11:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,21
1640,28P0237,422543,429121,2,2015-08-25,07:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,23
1645,28P1194,426143,437279,2,2015-08-25,17:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,24
1650,28Q0269,431749,435501,2,2015-08-26,08:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,26
1651,28Q0414,431246,445733,2,2015-08-26,07:30:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,33
1652,28Q0934,427569,436873,2,2015-08-26,15:29:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,29
1655,28R1455,432532,443146,2,2015-08-27,19:22:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,65
1654,28R1320,428690,434948,2,2015-08-27,18:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,20
1653,28R0800,418669,441467,1,2015-08-27,13:45:00,B,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,18
1656,28S0308,428097,434512,2,2015-08-28,08:26:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,47
1666,28S1653,433650,435307,2,2015-08-28,21:15:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Serious,Male,29
1665,28S1405,425105,434211,2,2015-08-28,19:49:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,23
1664,28S1305,434686,433571,2,2015-08-28,18:25:00,B,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Passenger,Slight,Female,40
1663,28S1305,434686,433571,2,2015-08-28,18:25:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,18
1667,28S1821,425498,428680,1,2015-08-28,23:01:00,Motorway,Dry,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Female,33
1661,28S1024,430273,431943,3,2015-08-28,16:18:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,45
1660,28S1024,430273,431943,3,2015-08-28,16:18:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,31
1659,28S0333,427832,435806,2,2015-08-28,08:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,40
1658,28S0333,427832,435806,2,2015-08-28,08:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,34
1657,28S0308,428097,434512,2,2015-08-28,08:26:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,26
1662,28S1153,431555,435193,2,2015-08-28,17:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,33
1674,28T2037,429080,433631,1,2015-08-29,23:40:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,21
1673,28T2037,429080,433631,1,2015-08-29,23:40:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,20
1672,28T2037,429080,433631,1,2015-08-29,23:40:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,21
1671,28T1552,442464,447890,2,2015-08-29,19:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,71
1669,28T0569,436184,434391,2,2015-08-29,10:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,81
1668,28T0569,436184,434391,2,2015-08-29,10:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,62
1670,28T0569,436184,434391,2,2015-08-29,10:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,28
1681,28U1232,429008,433567,2,2015-08-30,18:05:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,57
1683,28U1232,429008,433567,2,2015-08-30,18:05:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,29
1682,28U1232,429008,433567,2,2015-08-30,18:05:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,49
1680,28U1212,429152,429305,1,2015-08-30,17:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Pedestrian,Serious,Male,10
1675,28U0680,426219,427803,1,2015-08-30,12:33:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,30
1678,28U0864,434438,434385,2,2015-08-30,14:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,10
1677,28U0864,434438,434385,2,2015-08-30,14:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,31
1676,28U0756,420308,434268,2,2015-08-30,13:28:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,57
1679,28U1212,429152,429305,1,2015-08-30,17:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,36
1684,28V0788,424870,437363,4,2015-08-31,13:31:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,24
1685,2910178,427529,426263,2,2015-09-01,06:15:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Fatal,Male,44
1686,2910295,425627,434251,1,2015-09-01,09:13:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,35
1687,2911181,428160,430064,2,2015-09-01,17:57:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,18
1688,2911358,428750,437049,1,2015-09-01,19:24:00,B,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,68
1689,2911428,432581,434909,2,2015-09-01,20:33:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,46
1690,2911470,431317,433910,2,2015-09-01,20:55:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,22
1691,2911520,426275,435799,2,2015-09-01,15:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Minibus (8 – 16 passenger seats),Driver,Slight,Female,42
1700,2921626,427867,437283,1,2015-09-02,16:31:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,58
1699,2921318,423552,433923,2,2015-09-02,19:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,47
1698,2921300,427062,431803,2,2015-09-02,18:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
1697,2921255,423447,437675,2,2015-09-02,18:00:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,49
1692,2920290,426265,433084,2,2015-09-02,08:32:00,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,27
1695,2921170,431962,435043,1,2015-09-02,17:35:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,27
1694,2920513,428539,431538,2,2015-09-02,11:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,37
1693,2920325,428576,434242,2,2015-09-02,07:04:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,25
1696,2921225,430184,433397,1,2015-09-02,18:13:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Male,27
1706,2930587,428568,427785,2,2015-09-03,12:23:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,26
1708,2940397,430718,433603,2,2015-09-03,16:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,41
1705,2930587,428568,427785,2,2015-09-03,12:23:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,1
1701,2930390,422351,436905,2,2015-09-03,10:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,38
1703,2930587,428568,427785,2,2015-09-03,12:23:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,35
1702,2930529,431228,432845,2,2015-09-03,11:56:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,17
1704,2930587,428568,427785,2,2015-09-03,12:23:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,8
1707,2931234,434904,437073,1,2015-09-04,18:43:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,9
1709,2941054,425498,436398,3,2015-09-04,16:54:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,60
1710,2941227,426507,433928,2,2015-09-04,18:34:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,41
1711,2941276,426432,433303,2,2015-09-04,19:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,28
1712,2941276,426432,433303,2,2015-09-04,19:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,23
1713,2941276,426432,433303,2,2015-09-04,19:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,16
1714,2941759,421635,440843,2,2015-09-04,23:53:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,37
1729,2961012,433502,434028,2,2015-09-04,15:56:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,22
1727,2951660,423855,429475,2,2015-09-05,22:30:00,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Serious,Male,18
1726,2951660,423855,429475,2,2015-09-05,22:30:00,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,20
1725,2951660,423855,429475,2,2015-09-05,22:30:00,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,20
1724,2951660,423855,429475,2,2015-09-05,22:30:00,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,18
1723,2951528,432600,428270,2,2015-09-05,22:00:00,A,Dry,Darkness: Street lights present but unlit,Fine without high winds,Car,Passenger,Serious,Male,18
1720,2951501,427969,426432,2,2015-09-05,20:55:00,Motorway,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,34
1721,2951528,432600,428270,2,2015-09-05,22:00:00,A,Dry,Darkness: Street lights present but unlit,Fine without high winds,Car,Driver,Serious,Male,25
1719,2951293,429701,434344,2,2015-09-05,17:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,39
1718,2951290,424263,439001,2,2015-09-05,15:05:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Serious,Female,74
1717,2951011,429002,433564,2,2015-09-05,15:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,44
1716,2950836,431089,435718,2,2015-09-05,13:56:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,24
1722,2951528,432600,428270,2,2015-09-05,22:00:00,A,Dry,Darkness: Street lights present but unlit,Fine without high winds,Car,Passenger,Serious,Male,22
1715,2950323,443613,435496,1,2015-09-05,07:00:00,A(M),Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,23
1746,2980881,440006,432388,2,2015-09-06,18:06:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,21
1745,2980881,440006,432388,2,2015-09-06,18:06:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,53
1744,2980881,440006,432388,2,2015-09-06,18:06:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,23
1736,2961690,429369,433782,2,2015-09-06,22:00:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,17
1735,2961690,429369,433782,2,2015-09-06,22:00:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,21
1747,2980881,440006,432388,2,2015-09-06,18:06:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,1
1733,2961690,429369,433782,2,2015-09-06,22:00:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,33
1730,2961648,429922,427806,2,2015-09-06,21:33:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,48
1731,2961690,429369,433782,2,2015-09-06,22:00:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,24
1732,2961690,429369,433782,2,2015-09-06,22:00:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,52
1728,2960386,429775,438891,2,2015-09-06,07:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,27
1734,2961690,429369,433782,2,2015-09-06,22:00:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,43
1740,2971431,429613,433801,2,2015-09-07,20:25:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,50
1738,2970690,429788,430628,3,2015-09-07,13:53:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,39
1737,2970351,426191,437503,2,2015-09-07,06:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,34
1741,2980475,440208,432953,1,2015-09-08,11:24:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,84
1742,2980756,415382,443006,2,2015-09-08,14:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,21
1743,2980756,415382,443006,2,2015-09-08,14:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,66
1748,2981012,431483,435011,2,2015-09-08,08:55:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,24
1749,2981412,430059,433940,3,2015-09-08,20:20:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,20
1754,2990960,428056,434296,2,2015-09-09,10:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,31
1756,2991731,444803,433399,1,2015-09-09,23:00:00,A(M),Dry,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Female,23
1755,2991731,444803,433399,1,2015-09-09,23:00:00,A(M),Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,24
1753,2990869,434959,436880,1,2015-09-09,14:54:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,20
1751,2990494,425373,434324,3,2015-09-09,11:11:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,23
1750,2990248,428435,428631,3,2015-09-09,08:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,22
1739,2971036,419622,433581,1,2015-09-09,17:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,43
1763,29A1314,429915,433797,1,2015-09-10,17:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Serious,Female,83
1761,29A1185,430368,427966,1,2015-09-10,17:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Pedestrian,Slight,Male,54
1760,29A1112,430605,434567,2,2015-09-10,17:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,30
1762,29A1232,433840,427713,1,2015-09-10,18:05:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,18
1758,29A0661,432542,435640,1,2015-09-10,12:59:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,22
1757,29A0073,431339,435069,3,2015-09-10,01:25:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,32
1759,29A1112,430605,434567,2,2015-09-10,17:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,41
1779,29B1877,421665,433865,1,2015-09-11,23:30:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,39
1778,29B1442,445372,446876,1,2015-09-11,19:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Agricultural vehicle (includes diggers etc.),Passenger,Slight,Female,17
1777,29B1442,445372,446876,1,2015-09-11,19:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Agricultural vehicle (includes diggers etc.),Driver,Slight,Male,23
1776,29B1368,429702,434348,3,2015-09-11,18:40:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,25
1773,29B0999,423664,433428,3,2015-09-11,15:27:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,20
1775,29B1209,433009,425935,2,2015-09-11,17:08:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,59
1774,29B1119,440133,445949,1,2015-09-11,16:26:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,52
1772,29B0793,428743,432714,2,2015-09-11,13:41:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,41
1767,29B0288,431833,435987,2,2015-09-11,08:16:00,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,35
1770,29B0557,430356,438557,2,2015-09-11,11:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,40
1764,29B0203,434333,425851,1,2015-09-11,06:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,45
1765,29B0203,434333,425851,1,2015-09-11,06:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,21
1771,29B0695,431518,429235,2,2015-09-11,11:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,20
1768,29B0532,437356,430142,1,2015-09-11,11:07:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,30
1769,29B0557,430356,438557,2,2015-09-11,11:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,33
1766,29B0237,420579,445267,1,2015-09-11,07:18:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Female,31
1780,29C0164,430060,433991,1,2015-09-12,02:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,28
1781,29C0363,424441,442060,1,2015-09-12,07:41:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,26
1783,29C1141,432552,433803,2,2015-09-12,17:11:00,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,84
1785,29C1467,425950,426791,2,2015-09-12,20:38:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,21
1786,29C1490,431711,435435,3,2015-09-12,20:45:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,55
1787,29C1490,431711,435435,3,2015-09-12,20:45:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,46
1782,29C1032,426224,433074,2,2015-09-12,16:09:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,32
