,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Number,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1033,56S1307,428661,426428,3,28/06/2018,1605,1,M62,1,1,1,E08000035,2,21,1,3,1,42
1034,56S1307,428661,426428,3,28/06/2018,1605,1,M62,1,1,1,E08000035,3,21,1,3,1,27
1035,56S1737,419270,446311,2,28/06/2018,1940,6,U,1,1,1,E08000035,2,1,1,2,1,54
1036,56T0678,428224,429487,2,29/06/2018,1000,6,U,1,1,1,E08000035,2,9,1,3,1,25
1037,56T1690,429456,434910,2,29/06/2018,1804,3,A660,1,1,1,E08000035,2,1,1,2,2,22
1038,56U0266,423867,437663,2,30/06/2018,238,3,A6120,1,4,1,E08000035,1,9,2,2,2,17
1039,56U0266,423867,437663,2,30/06/2018,238,3,A6120,1,4,1,E08000035,1,9,2,2,2,17
1040,56U0266,423867,437663,2,30/06/2018,238,3,A6120,1,4,1,E08000035,1,9,2,1,1,18
1041,56U0266,423867,437663,2,30/06/2018,238,3,A6120,1,4,1,E08000035,1,9,2,1,1,19
1042,56U0266,423867,437663,2,30/06/2018,238,3,A6120,1,4,1,E08000035,1,9,1,1,1,21
1043,56U0266,423867,437663,2,30/06/2018,238,3,A6120,1,4,1,E08000035,1,9,2,1,1,19
1044,56U0266,423867,437663,2,30/06/2018,238,3,A6120,1,4,1,E08000035,2,9,1,2,1,42
1045,56U0377,426218,434033,3,30/06/2018,438,3,A647,1,1,1,E08000035,1,9,1,2,2,23
1046,56U0377,426218,434033,3,30/06/2018,438,3,A647,1,1,1,E08000035,1,9,2,2,2,23
1047,56U0755,430667,433655,3,29/06/2018,1630,3,A61,1,1,1,E08000035,2,8,2,3,1,48
1048,56U0755,430667,433655,3,29/06/2018,1630,3,A61,1,1,1,E08000035,2,8,2,3,2,48
1049,56U1100,428438,435711,2,30/06/2018,1140,3,A660,1,1,1,E08000035,2,1,1,3,2,26
1050,56U1218,428369,431617,3,30/06/2018,1420,1,M621,1,1,1,E08000035,2,9,2,3,2,27
1051,56U1218,428369,431617,3,30/06/2018,1420,1,M621,1,1,1,E08000035,2,9,2,3,1,7
1052,56U1218,428369,431617,3,30/06/2018,1420,1,M621,1,1,1,E08000035,3,9,1,3,2,38
1053,56U1218,428369,431617,3,30/06/2018,1420,1,M621,1,1,1,E08000035,3,9,2,3,1,3
1054,56U1218,428369,431617,3,30/06/2018,1420,1,M621,1,1,1,E08000035,3,9,2,3,2,10
1055,56U1570,430931,429752,2,30/06/2018,1700,6,U,1,1,1,E08000035,2,9,1,2,1,33
1056,56U1571,430000,438583,2,30/06/2018,1705,6,U,1,1,1,E08000035,2,3,1,2,1,18
1057,56U1853,431717,436074,2,30/06/2018,1730,4,B6159,1,1,1,E08000035,1,1,1,3,1,30
1058,5710014,430028,433333,1,01/07/2018,3,6,U,1,4,1,E08000035,1,9,3,3,1,48
1059,5710764,429120,432170,2,30/06/2018,1410,6,U,1,1,1,E08000035,1,9,2,3,1,1
1060,5711414,430939,435679,2,01/07/2018,1550,6,U,1,1,1,E08000035,1,4,1,2,1,26
1061,5711464,440475,447662,2,01/07/2018,930,3,A661,1,1,1,E08000035,1,1,1,3,2,46
1062,5711538,427636,435972,1,01/07/2018,1705,4,B6157,1,1,1,E08000035,1,9,3,3,1,54
1063,5711568,443302,445917,1,01/07/2018,1720,6,U,1,1,1,E08000035,1,9,1,3,1,76
1064,5711568,443302,445917,1,01/07/2018,1720,6,U,1,1,1,E08000035,1,9,2,3,2,66
1065,5712160,430794,431964,1,01/07/2018,2145,3,A61,1,4,1,E08000035,1,9,1,3,2,39
1066,5720328,433362,425663,2,02/07/2018,730,6,U,1,1,1,E08000035,2,4,1,3,1,36
1067,5720330,431071,434566,2,02/07/2018,720,6,U,1,1,1,E08000035,1,1,1,3,1,48
1068,5721098,430892,433813,3,02/07/2018,1438,3,A58,1,1,1,E08000035,2,9,1,3,1,53
1069,5721294,426440,428516,2,02/07/2018,1530,3,A643,1,1,1,E08000035,1,1,1,3,1,58
1070,5721335,431343,433944,2,02/07/2018,1620,6,U,1,1,1,E08000035,2,11,2,3,2,43
1071,5721335,431343,433944,2,02/07/2018,1620,6,U,1,1,1,E08000035,2,11,2,3,2,39
1072,5721647,422818,435383,1,02/07/2018,1450,6,U,1,1,1,E08000035,1,9,3,3,1,12
1073,5721924,424118,428137,2,02/07/2018,1900,3,A62,1,1,1,E08000035,1,9,1,3,1,62
1074,5721924,424118,428137,2,02/07/2018,1900,3,A62,1,1,1,E08000035,1,9,2,3,1,9
1075,5721924,424118,428137,2,02/07/2018,1900,3,A62,1,1,1,E08000035,1,9,2,3,2,59
1076,5722273,425925,426689,1,02/07/2018,1720,6,U,1,1,1,E08000035,1,9,3,3,2,74
1077,5730296,440438,446501,2,03/07/2018,554,2,A1(M),1,1,1,E08000035,1,8,1,3,1,25
1078,5730296,440438,446501,2,03/07/2018,554,2,A1(M),1,1,1,E08000035,1,8,2,3,2,26
1079,5730426,436160,436039,2,03/07/2018,845,6,U,1,1,1,E08000035,1,9,2,3,1,2
1080,5730829,432149,434962,1,03/07/2018,1210,6,U,1,1,1,E08000035,1,1,2,3,2,3
1081,5731011,430838,434444,4,03/07/2018,1425,3,A61,1,1,1,E08000035,1,9,1,3,2,39
1082,5731394,431646,435322,2,03/07/2018,1727,3,A58,1,1,1,E08000035,1,9,1,3,2,41
1083,5731394,431646,435322,2,03/07/2018,1727,3,A58,1,1,1,E08000035,2,5,1,3,1,59
1084,5740995,428408,432474,2,03/07/2018,1500,3,A62,1,1,1,E08000035,2,1,1,3,1,56
1085,5741533,431863,435667,1,01/07/2018,1930,3,A58,1,1,1,E08000035,1,9,3,3,2,28
1086,5741767,427035,431627,2,04/07/2018,810,3,A6120,1,1,1,E08000035,2,9,1,3,1,21
1087,5741979,429888,431110,1,05/07/2018,2133,6,U,1,1,1,E08000035,1,9,3,2,1,6
1088,5750302,429442,430221,2,05/07/2018,721,3,A6110,1,1,1,E08000035,2,1,1,2,1,53
1089,5750710,425099,440609,1,05/07/2018,1020,6,U,1,1,1,E08000035,1,11,2,3,2,3
1090,5751085,436172,434557,2,05/07/2018,1510,6,U,1,1,1,E08000035,1,9,1,3,2,40
1091,5751468,429305,431834,1,05/07/2018,1802,6,U,1,1,1,E08000035,1,9,3,3,1,5
1092,5751481,431427,432648,2,05/07/2018,1810,3,A61,1,1,1,E08000035,1,9,1,3,1,37
1093,5751481,431427,432648,2,05/07/2018,1810,3,A61,1,1,1,E08000035,2,19,1,3,1,28
1094,5752001,424742,434883,2,05/07/2018,2210,3,A657,1,4,1,E08000035,2,3,1,3,2,46
1095,5760486,430006,428095,1,06/07/2018,855,6,U,1,1,1,E08000035,1,11,3,3,2,78
1096,5760933,427979,430315,2,06/07/2018,1315,3,A6110,1,1,1,E08000035,1,9,2,3,1,51
1097,5761009,421953,436530,2,06/07/2018,1345,3,A6120,1,1,1,E08000035,1,9,1,3,2,42
1098,5761009,421953,436530,2,06/07/2018,1345,3,A6120,1,1,1,E08000035,1,9,2,3,1,13
1099,5761164,441722,444181,1,06/07/2018,1459,2,A1(M),1,1,1,E08000035,1,5,1,3,1,33
1100,5762393,427452,431884,2,06/07/2018,2345,3,A58,1,1,1,E08000035,1,9,1,3,2,23
1101,5762393,427452,431884,2,06/07/2018,2345,3,A58,1,1,1,E08000035,2,9,1,3,1,43
1102,5762412,429163,431600,4,06/07/2018,2354,6,U,1,4,1,E08000035,3,1,1,2,1,32
1103,5770746,421915,446013,2,07/07/2018,1040,3,A659,1,1,1,E08000035,2,9,1,3,1,76
1104,5772001,432042,435570,1,07/07/2018,2002,6,U,1,1,1,E08000035,1,9,3,3,2,6
1105,5781839,427061,431802,2,08/07/2018,1900,6,U,1,1,1,E08000035,1,9,2,3,2,26
1106,5781839,427061,431802,2,08/07/2018,1900,6,U,1,1,1,E08000035,1,9,1,3,1,32
1107,5781839,427061,431802,2,08/07/2018,1900,6,U,1,1,1,E08000035,2,9,1,2,1,47
1108,5791589,430068,435412,1,09/07/2018,1725,6,U,1,1,1,E08000035,1,9,3,3,2,17
1109,5792001,430802,433273,2,09/07/2018,2035,3,A61,1,1,1,E08000035,1,9,1,3,1,21
1110,5792001,430802,433273,2,09/07/2018,2035,3,A61,1,1,1,E08000035,2,9,2,3,2,43
1111,5792001,430802,433273,2,09/07/2018,2035,3,A61,1,1,1,E08000035,2,9,1,3,1,21
1112,5792001,430802,433273,2,09/07/2018,2035,3,A61,1,1,1,E08000035,2,9,2,3,1,46
1113,5792363,431969,435837,2,09/07/2018,2340,3,A58,1,5,1,E08000035,1,8,1,3,1,38
1114,5792363,431969,435837,2,09/07/2018,2340,3,A58,1,5,1,E08000035,1,8,2,3,1,53
1115,5792363,431969,435837,2,09/07/2018,2340,3,A58,1,5,1,E08000035,2,9,1,3,1,22
1116,57A0418,432398,433687,1,18/07/2018,850,3,A64,1,1,1,E08000035,1,9,3,3,2,47
1117,57B0236,432444,433799,2,11/07/2018,445,6,U,1,1,1,E08000035,1,1,1,3,2,27
1118,57B1301,420308,434231,2,11/07/2018,1500,3,A647,1,1,1,E08000035,2,9,1,3,2,38
1119,57B1427,429847,430831,1,11/07/2018,1655,6,U,1,1,1,E08000035,1,8,3,3,2,17
1120,57B1616,423847,443911,2,11/07/2018,1815,3,A658,1,1,1,E08000035,2,1,1,3,1,44
1121,57B2176,428430,434981,1,11/07/2018,2230,6,U,1,4,1,E08000035,1,9,3,3,1,30
1122,57C0143,425336,432728,3,12/07/2018,121,6,U,1,4,1,E08000035,1,9,1,2,1,32
1123,57C1009,428550,435467,2,12/07/2018,1427,6,U,1,1,1,E08000035,1,9,1,3,2,62
1124,57C1466,422932,435659,2,12/07/2018,1805,6,U,1,1,1,E08000035,1,9,1,3,2,39
1125,57D0603,430996,428274,1,13/07/2018,1830,6,U,1,1,1,E08000035,1,11,2,3,2,67
1126,57D0744,436781,434702,2,13/07/2018,1125,6,U,1,1,1,E08000035,2,8,1,3,1,36
1127,57D0744,436781,434702,2,13/07/2018,1125,6,U,1,1,1,E08000035,2,8,2,3,1,38
1128,57D1562,422350,428532,2,12/07/2018,1500,6,U,1,1,1,E08000035,2,1,1,3,2,11
1129,57D1870,428514,433060,2,13/07/2018,2000,4,B6154,2,1,2,E08000035,1,9,2,3,2,33
1130,57D1870,428514,433060,2,13/07/2018,2000,4,B6154,2,1,2,E08000035,2,9,2,3,2,34
1131,57D2007,432191,438846,2,13/07/2018,2104,6,U,1,1,1,E08000035,2,9,1,3,1,20
1132,57E0882,428834,434633,2,14/07/2018,1210,6,U,1,1,1,E08000035,1,9,1,3,1,87
1133,57E0882,428834,434633,2,14/07/2018,1210,6,U,1,1,1,E08000035,2,9,1,3,1,38
1134,57E1689,436543,436647,2,14/07/2018,1917,6,U,1,1,1,E08000035,1,1,1,3,1,8
1135,57F0738,421705,435585,2,14/07/2018,1905,6,U,1,1,1,E08000035,1,9,2,3,2,24
1136,57F1030,426408,428193,2,04/07/2018,1100,6,U,1,1,1,E08000035,1,9,1,3,1,56
1137,57F1049,425400,440556,2,15/07/2018,1250,6,U,1,1,1,E08000035,1,9,1,3,2,41
1138,57F1049,425400,440556,2,15/07/2018,1250,6,U,1,1,1,E08000035,2,5,1,2,1,41
1139,57F2058,431966,431243,2,15/07/2018,2127,6,U,1,4,1,E08000035,1,9,1,3,1,21
1140,57F2058,431966,431243,2,15/07/2018,2127,6,U,1,4,1,E08000035,1,9,2,3,1,24
1141,57G1209,426853,441340,2,16/07/2018,1520,3,A660,1,1,1,E08000035,1,1,1,2,1,42
1142,57G1209,426853,441340,2,16/07/2018,1520,3,A660,1,1,1,E08000035,2,5,1,3,1,47
1143,57G1403,430036,432503,2,16/07/2018,1630,3,A653,1,1,1,E08000035,2,1,1,3,2,36
1144,57G1439,424578,435162,2,16/07/2018,1640,6,U,1,1,1,E08000035,1,5,1,3,1,53
1145,57G1530,443381,428630,1,16/07/2018,1722,6,U,1,1,1,E08000035,1,1,3,2,2,78
1146,57G1530,443381,428630,1,16/07/2018,1722,6,U,1,1,1,E08000035,1,1,1,3,1,55
1147,57G1531,430141,429926,1,16/07/2018,1720,6,U,1,1,1,E08000035,1,3,3,3,2,42
1148,57G2090,430781,438592,2,16/07/2018,1830,6,U,1,1,1,E08000035,2,1,1,3,1,17
1149,57H0311,422880,439314,2,17/07/2018,715,6,U,1,1,1,E08000035,2,1,1,3,1,35
1150,57H0504,425725,442965,2,17/07/2018,920,3,A660,1,1,1,E08000035,1,9,1,3,2,28
1151,57H0567,428775,425802,3,17/07/2018,1000,6,U,1,1,1,E08000035,3,9,1,3,2,30
1152,57H1464,439141,432086,3,17/07/2018,1715,3,A642,1,1,1,E08000035,1,9,1,3,2,32
1153,57H1760,429933,427362,2,17/07/2018,1926,6,U,1,1,1,E08000035,2,1,1,3,1,36
1154,57I0949,430757,438842,2,17/07/2018,1700,3,A61,1,1,1,E08000035,2,1,1,3,1,65
1155,57I1268,424470,433644,2,18/07/2018,1530,6,U,1,1,1,E08000035,1,9,2,3,1,47
1156,57I1268,424470,433644,2,18/07/2018,1530,6,U,1,1,1,E08000035,1,9,2,3,2,15
1157,57J0417,426992,437455,2,19/07/2018,730,3,A664,1,1,1,E08000035,2,1,1,2,1,49
1158,57J0445,436005,435768,2,19/07/2018,813,6,U,1,1,1,E08000035,2,1,1,3,1,11
1159,57K0391,431365,433768,1,20/07/2018,752,6,U,1,1,1,E08000035,1,9,3,3,2,10
1160,57K1327,420961,439970,1,20/07/2018,1555,6,U,1,1,1,E08000035,1,9,3,3,2,12
1161,57K1628,429125,433510,2,20/07/2018,1100,6,U,1,1,1,E08000035,2,9,1,3,2,31
1162,57K1685,427740,425074,2,20/07/2018,1835,6,U,1,1,1,E08000035,2,9,1,3,2,55
1163,57K2129,421723,435141,2,20/07/2018,2138,4,B6156,1,4,1,E08000035,1,90,1,2,1,28
1164,57K2129,421723,435141,2,20/07/2018,2138,4,B6156,1,4,1,E08000035,2,19,1,3,1,33
1165,57M1205,436311,435756,2,22/07/2018,1440,6,U,1,1,1,E08000035,2,9,1,3,2,51
1166,57M1356,421192,440443,2,22/07/2018,1530,3,A658,1,1,1,E08000035,1,9,1,3,1,45
1167,57M1543,423085,444586,2,20/07/2018,815,3,A660,1,1,1,E08000035,2,1,1,3,2,42
1168,57N0424,426925,433434,2,23/07/2018,840,6,U,1,1,1,E08000035,1,1,1,3,1,29
1169,57O0380,419417,441694,2,24/07/2018,710,3,A65,1,1,1,E08000035,1,9,1,3,1,23
1170,57O0380,419417,441694,2,24/07/2018,710,3,A65,1,1,1,E08000035,2,9,1,3,1,66
1171,57O0380,419417,441694,2,24/07/2018,710,3,A65,1,1,1,E08000035,2,9,2,3,2,68
1172,57O1099,429768,433594,1,24/07/2018,1430,6,U,1,1,1,E08000035,1,19,3,3,1,45
1173,57O1304,430070,433831,2,24/07/2018,1555,6,U,1,1,1,E08000035,2,1,1,3,1,19
1174,57O1424,421167,434475,2,19/07/2018,1845,4,B6157,1,1,1,E08000035,2,1,1,3,1,55
1175,57O1833,428141,435847,2,24/07/2018,1830,3,A660,1,1,1,E08000035,1,1,1,3,1,18
1176,57P0643,440485,449152,2,25/07/2018,1110,4,B6164,1,1,1,E08000035,1,9,1,2,1,71
1177,57P0643,440485,449152,2,25/07/2018,1110,4,B6164,1,1,1,E08000035,2,9,1,2,1,58
1178,57P0749,429835,444903,2,25/07/2018,1030,6,U,1,1,1,E08000035,2,3,1,3,1,23
1179,57P0960,431134,426524,2,23/07/2018,1540,1,M62,1,1,1,E08000035,2,9,1,3,2,38
1180,57P1851,425450,428564,2,25/07/2018,1940,1,M621,1,1,1,E08000035,1,9,1,3,1,19
1181,57P1851,425450,428564,2,25/07/2018,1940,1,M621,1,1,1,E08000035,1,9,2,3,2,17
1182,57Q1077,433480,435111,2,26/07/2018,1430,6,U,1,1,1,E08000035,2,9,1,3,2,38
1183,57Q1077,433480,435111,2,26/07/2018,1430,6,U,1,1,1,E08000035,2,9,2,3,2,7
1184,57Q1077,433480,435111,2,26/07/2018,1430,6,U,1,1,1,E08000035,2,9,2,3,2,12
1185,57Q1595,430617,432659,2,26/07/2018,1758,6,U,1,1,1,E08000035,1,9,1,3,1,43
1186,57Q1595,430617,432659,2,26/07/2018,1758,6,U,1,1,1,E08000035,2,9,1,3,1,72
1187,57Q1904,426805,432071,2,26/07/2018,2015,6,U,2,1,1,E08000035,1,9,1,2,1,39
1188,57R0574,428393,434072,2,27/07/2018,950,3,A65,1,1,1,E08000035,2,1,1,3,1,31
1189,57R0785,428444,427381,4,27/07/2018,1140,3,A653,1,1,1,E08000035,4,2,1,2,1,29
1190,57R1000,443590,437926,4,27/07/2018,1328,2,A1(M),1,1,1,E08000035,1,9,1,3,1,45
1191,57R1000,443590,437926,4,27/07/2018,1328,2,A1(M),1,1,1,E08000035,2,9,1,3,1,24
1192,57R1000,443590,437926,4,27/07/2018,1328,2,A1(M),1,1,1,E08000035,2,9,2,3,2,24
1193,57R1147,431203,428830,2,27/07/2018,1442,6,U,1,1,1,E08000035,2,11,2,3,2,72
1194,57S1169,425540,432573,1,28/07/2018,1424,6,U,1,1,1,E08000035,1,8,3,3,2,9
1195,57S1169,425540,432573,1,28/07/2018,1424,6,U,1,1,1,E08000035,1,8,3,3,2,5
1196,57S1894,430185,433924,2,28/07/2018,2030,6,U,1,1,1,E08000035,2,9,1,3,2,28
1197,57T1218,422595,432818,1,29/07/2018,1450,6,U,1,1,1,E08000035,1,10,3,3,1,43
1198,57T1504,433562,434960,2,29/07/2018,1740,6,U,1,1,1,E08000035,1,1,1,2,1,22
1199,57T1698,428012,424363,1,29/07/2018,1923,6,U,1,1,1,E08000035,1,9,3,3,1,9
1200,57U0895,430863,434189,1,30/07/2018,1341,6,U,1,1,1,E08000035,1,9,3,3,2,25
1201,57U1349,431915,428213,2,30/07/2018,1701,1,M1,1,1,1,E08000035,2,9,1,3,2,46
1202,57U1496,426269,434031,2,30/07/2018,1540,6,U,1,1,1,E08000035,1,11,2,3,2,45
1203,57V0747,420337,437129,2,31/07/2018,1253,6,U,1,1,1,E08000035,1,9,1,3,1,42
1204,57V1105,423571,434342,2,31/07/2018,1513,3,A647,1,1,1,E08000035,2,9,2,3,2,45
1205,57V1380,430261,433751,2,31/07/2018,1700,6,U,1,1,1,E08000035,2,1,1,3,1,43
1206,57V1541,429990,431009,1,31/07/2018,1811,6,U,1,1,1,E08000035,1,9,3,3,1,7
1207,5810777,417956,442938,2,01/08/2018,1210,6,U,1,1,1,E08000035,1,9,1,3,1,67
1208,5810793,432519,427209,1,01/08/2018,1215,3,A61,1,1,1,E08000035,1,9,3,3,2,7
1209,5810794,431384,432387,2,01/08/2018,1215,6,U,1,1,1,E08000035,2,9,2,3,2,37
1210,5811528,431883,435258,2,01/08/2018,1130,6,U,1,1,1,E08000035,2,1,1,3,1,55
1211,5811727,432855,435969,2,01/08/2018,1900,6,U,1,1,1,E08000035,2,1,1,3,1,45
1212,5811845,430453,431650,1,01/08/2018,1945,1,M621,1,1,1,E08000035,1,5,1,3,1,26
1213,5812124,431879,435362,1,01/08/2018,2210,6,U,1,4,1,E08000035,1,90,3,3,1,19
1214,5820526,433151,426329,2,02/08/2018,943,3,A61,1,1,1,E08000035,1,9,1,3,2,51
1215,5821436,428400,430476,2,02/08/2018,1600,6,U,1,1,1,E08000035,2,1,1,3,1,56
1216,5821942,429287,435065,2,02/08/2018,2045,6,U,1,1,1,E08000035,1,1,1,3,1,19
1217,5822057,430892,436416,1,01/08/2018,1540,6,U,1,1,1,E08000035,1,8,3,3,1,18
1218,5830755,432167,438806,2,03/08/2018,1135,6,U,1,1,1,E08000035,1,9,1,3,1,85
1219,5830755,432167,438806,2,03/08/2018,1135,6,U,1,1,1,E08000035,1,9,2,2,2,77
1220,5830755,432167,438806,2,03/08/2018,1135,6,U,1,1,1,E08000035,1,9,3,3,1,56
1221,5830993,434502,437179,1,03/08/2018,1230,3,A58,1,1,1,E08000035,1,9,1,3,2,22
1222,5831173,436344,436609,2,03/08/2018,1425,6,U,1,1,1,E08000035,2,1,1,2,1,16
1223,5831346,432321,436216,1,03/08/2018,1550,6,U,1,1,1,E08000035,1,9,3,3,1,6
1224,5831990,433795,437143,2,03/08/2018,2045,5,C,1,4,1,E08000035,2,9,2,3,1,37
1225,5831990,433795,437143,2,03/08/2018,2045,5,C,1,4,1,E08000035,2,9,1,3,1,37
1226,5832124,428849,431623,2,03/08/2018,2203,1,M621,1,5,1,E08000035,2,9,2,3,1,51
1227,5841254,436099,434818,2,04/08/2018,1520,6,U,1,1,1,E08000035,2,1,1,3,1,57
1228,5841303,435672,434959,2,04/08/2018,1530,6,U,1,1,1,E08000035,2,1,1,3,1,72
1229,5841440,428838,436574,2,04/08/2018,1600,6,U,1,1,1,E08000035,2,9,1,3,2,58
1230,5850339,418943,441618,2,04/08/2018,1500,6,U,1,1,1,E08000035,2,1,1,3,1,72
1231,5850615,436172,427678,2,05/08/2018,920,3,A642,1,1,1,E08000035,1,1,1,2,1,30
1232,5851272,429913,433798,1,05/08/2018,1540,6,U,1,1,1,E08000035,1,1,3,3,2,44
1233,5851272,429913,433798,1,05/08/2018,1540,6,U,1,1,1,E08000035,1,1,3,3,1,7
1234,5851554,428907,435508,2,05/08/2018,30,3,A660,1,4,1,E08000035,2,1,1,3,1,23
1235,5860620,427559,425418,2,06/08/2018,1005,6,U,1,1,1,E08000035,2,1,1,3,1,58
1236,5860974,429738,432940,4,06/08/2018,2040,6,U,1,1,1,E08000035,3,9,2,2,1,44
1237,5860974,429738,432940,4,06/08/2018,2040,6,U,1,1,1,E08000035,3,9,1,2,1,44
1238,5861096,430953,435784,1,06/08/2018,1400,6,U,1,1,1,E08000035,1,9,3,2,2,49
1239,5870425,429136,433091,2,07/08/2018,815,6,U,1,1,1,E08000035,2,1,1,3,1,31
1240,5871023,438616,429677,2,07/08/2018,1345,6,U,1,1,1,E08000035,1,1,1,3,1,20
1241,5872058,426301,435528,2,07/08/2018,1926,3,A65,1,1,1,E08000035,2,1,1,3,1,27
1242,5880378,428800,431635,2,08/08/2018,835,1,M621,1,1,1,E08000035,2,9,1,3,2,47
1243,5890376,421388,444901,2,09/08/2018,835,3,A660,1,1,1,E08000035,2,1,1,3,1,62
1244,5890759,429389,428107,2,09/08/2018,1250,6,U,2,1,2,E08000035,1,9,1,3,2,35
1245,5890925,434860,437986,2,09/08/2018,1400,3,A6120,1,1,1,E08000035,2,5,1,2,1,50
1246,5891133,430083,431196,2,09/08/2018,1600,3,A653,1,1,1,E08000035,2,1,1,3,1,23
1247,5891270,433021,434136,2,09/08/2018,1700,4,B6159,1,1,1,E08000035,1,9,1,3,2,18
1248,5891270,433021,434136,2,09/08/2018,1700,4,B6159,1,1,1,E08000035,2,9,1,3,1,54
1249,5891270,433021,434136,2,09/08/2018,1700,4,B6159,1,1,1,E08000035,2,9,2,3,1,56
1250,5891423,425042,433160,2,09/08/2018,1600,3,A6110,1,1,1,E08000035,1,8,2,3,2,11
1251,5891432,432309,434658,1,09/08/2018,1820,6,U,1,1,1,E08000035,1,9,3,3,1,10
1252,5891451,433219,430020,2,09/08/2018,1832,4,B6481,1,1,1,E08000035,1,9,1,2,1,40
1253,5891451,433219,430020,2,09/08/2018,1832,4,B6481,1,1,1,E08000035,2,9,1,3,1,38
1254,5891725,429769,430729,2,09/08/2018,2043,6,U,1,1,1,E08000035,1,1,1,2,1,7
1255,5891970,424992,432896,2,09/08/2018,2236,6,U,1,4,1,E08000035,2,3,1,2,1,50
1256,58A0430,430800,433273,2,10/08/2018,820,6,U,1,1,1,E08000035,1,9,1,3,1,33
1257,58A0479,428934,429851,2,10/08/2018,820,3,A653,1,1,1,E08000035,1,9,1,3,2,70
1258,58A0751,430261,433751,1,10/08/2018,1000,6,U,1,1,1,E08000035,1,11,2,3,2,4
1259,58A0781,436168,434462,3,10/08/2018,1218,3,A6120,1,1,1,E08000035,2,9,1,3,2,23
1260,58A1784,433105,432725,1,10/08/2018,2040,6,U,1,1,1,E08000035,1,9,3,2,1,7
1261,58B0940,433873,434068,2,11/08/2018,1310,3,A64,1,1,1,E08000035,1,5,1,3,1,47
1262,58B0940,433873,434068,2,11/08/2018,1310,3,A64,1,1,1,E08000035,2,9,1,3,2,25
1263,58B1078,430808,433272,2,11/08/2018,1230,3,A653,1,1,1,E08000035,2,1,1,3,1,19
1264,58B9999,428004,426232,2,11/08/2018,2210,3,A653,1,4,1,E08000035,1,9,1,3,2,30
1265,58C1036,434804,428897,2,12/08/2018,1424,6,U,1,1,1,E08000035,2,9,2,3,2,78
1266,58C1229,431083,436053,2,12/08/2018,1550,6,U,1,1,1,E08000035,2,1,1,2,1,26
1267,58C1412,429738,432940,2,24/07/2018,1740,6,U,1,1,1,E08000035,2,1,1,3,2,33
1268,58D0398,430278,431938,2,13/08/2018,810,1,M621,2,1,2,E08000035,2,9,1,3,2,23
1269,58D0477,429146,432000,3,13/08/2018,936,6,U,1,1,1,E08000035,1,5,1,3,1,34
1270,58D0477,429146,432000,3,13/08/2018,936,6,U,1,1,1,E08000035,2,9,1,3,2,46
1271,58D0592,430078,433890,1,11/08/2018,1000,6,U,1,1,1,E08000035,1,11,2,2,1,74
1272,58E1131,422028,436565,4,14/08/2018,1520,3,A6120,1,1,1,E08000035,1,9,1,3,2,52
1273,58E1131,422028,436565,4,14/08/2018,1520,3,A6120,1,1,1,E08000035,2,9,1,3,1,77
1274,58F0056,426720,426699,1,15/08/2018,30,3,A650,1,4,1,E08000035,1,3,1,2,2,28
1275,58F1534,427340,427812,2,15/08/2018,1930,6,U,2,1,8,E08000035,2,5,1,2,1,59
1276,58G0123,431320,435044,1,15/08/2018,2020,6,U,1,1,1,E08000035,1,9,3,3,1,18
1277,58G0689,431622,434439,1,16/08/2018,1120,6,U,1,1,1,E08000035,1,9,3,3,1,85
1278,58G0696,426576,433900,2,21/08/2018,1130,6,U,1,1,1,E08000035,2,9,1,3,2,48
1279,58G1310,430400,437873,2,16/08/2018,1647,6,U,1,1,1,E08000035,2,1,1,3,2,48
1280,58G1314,430301,433388,1,16/08/2018,1940,6,U,1,1,1,E08000035,1,11,2,3,2,40
1281,58G1532,425993,429974,2,16/08/2018,1942,3,A62,1,1,1,E08000035,1,1,1,2,1,44
1282,58G1947,428526,429635,2,16/08/2018,2200,3,A6110,1,4,1,E08000035,1,4,1,2,1,35
1283,58H0461,431996,432335,1,17/08/2018,825,6,U,1,1,1,E08000035,1,3,1,2,1,25
1284,58H1535,420075,439061,2,17/08/2018,1740,3,A658,1,1,1,E08000035,1,4,1,3,1,25
1285,58H1705,428581,431546,2,17/08/2018,1845,3,A643,1,1,1,E08000035,2,9,1,3,2,22
1286,58I0137,429109,433835,4,18/08/2018,110,6,U,1,4,1,E08000035,2,9,2,3,1,22
1287,58I0137,429109,433835,4,18/08/2018,110,6,U,1,4,1,E08000035,2,9,3,3,1,30
1288,58I0281,441054,432041,1,18/08/2018,240,6,U,1,4,1,E08000035,1,9,1,3,1,20
1289,58I1017,436717,436673,2,18/08/2018,1300,6,U,1,1,1,E08000035,2,1,1,3,1,9
1290,58I1042,431970,435823,1,18/08/2018,1310,3,A58,1,1,1,E08000035,1,9,3,3,1,27
1291,58J0457,419786,434051,2,19/08/2018,1603,3,A62,1,1,1,E08000035,2,11,2,2,2,95
1292,58J0664,432460,438848,2,18/08/2018,1600,6,U,1,1,1,E08000035,1,1,1,3,1,30
1293,58J0719,428395,434074,1,19/08/2018,1130,6,U,1,1,1,E08000035,1,1,3,3,1,71
